end_date,tour,draftkings.name,playerid,salary,ownership,score,volatility,scorerank,playerrank,add_timestamp
2019-03-03,The Honda Classic,Rory Sabbatini,08854,7000,1,65,-0.84,19,133,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Russell Henley,08936,8600,4.12,55.5,0.38,31,99,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Russell Knox,08926,7800,22.64,57.5,10.93,28,106,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Ryan Armour,09069,6700,0.34,69,-0.55,14,86,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Ryan Blaum,09423,6100,1.37,28.5,-0.8,52,39,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Ryan Palmer,08848,7200,6.15,94,-1.05,2,135,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Sam Burns,09310,6800,4.58,32.5,-0.25,48,46,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Sam Saunders,09151,6500,1.25,59,0.19,25,79,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Satoshi Kodaira,22445,6700,0.12,16.5,-0.31,69,33,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Scott Brown,08907,7400,1.59,67,-1.64,15,114,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Scott Langley,09224,6800,4.06,20,-0.47,63,64,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Scott Piercy,08876,8100,21.35,23,-4.94,58,125,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Seamus Power,27718,6300,0.04,13,-0.03,74,26,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Sebastian Munoz,31407,6900,0.11,55.5,0.03,31,18,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Sepp Straka,25003,6800,0.11,19.5,-0.17,64,28,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Sergio Garcia,09026,10000,19.06,69.5,3.47,13,90,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Seth Reeves,84521,6400,0.08,26,-0.13,54,2,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Shawn Stefani,08930,6900,0.08,22,-0.23,60,104,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Stephan Jaeger,09259,6200,0.04,31.5,-0.08,49,56,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Stewart Cink,08837,6800,11.45,42,5.52,42,138,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Sung Kang,22450,7000,2.42,53,-0.41,34,32,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Sung-jae Im,75160,7300,13.49,58,5.61,27,8,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Talor Gooch,32351,7600,2.4,65.5,-2.22,18,13,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Tom Hoge,09247,6600,0.16,24.5,-0.14,56,60,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Trey Mullinax,09295,7100,9.5,50.5,3.55,37,47,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Tyler Duncan,09288,6400,0.45,38,-0.14,43,48,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Vaughn Taylor,09024,6700,3.59,58.5,-1.08,26,91,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Vijay Singh,08833,6300,0.1,79.5,-0.23,5,140,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Webb Simpson,08903,9600,24.85,61,9.42,23,116,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Whee Kim,09242,7700,0.34,24.5,-0.55,56,62,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Wyndham Clark,32712,7400,2.05,81,-1.52,4,12,2020-02-21T16:41:59Z
2019-03-03,The Honda Classic,Zach Johnson,08857,8700,6.35,57.5,-1.45,28,132,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Aaron Baddeley,09062,6600,0.84,73.5,-1.01,19,71,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Aaron Wise,25373,7000,11.14,60.5,9.1,37,19,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Abraham Ancer,22420,7300,2.21,20.5,-1.1,76,28,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Adam Hadwin,08939,7700,7.9,75,-2,17,85,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Adam Long,84514,6000,0.56,79.5,-0.3,13,3,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Adam Schenk,37963,6700,2.64,74.5,-0.9,18,6,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Anders Albertson,84515,6000,0.55,10,0.13,87,2,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Andrew Landry,22421,6400,0.16,24.5,-0.33,69,27,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Anirban Lahiri,09212,6200,0.77,51,-0.04,51,50,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Austin Cook,09283,6500,1.89,27,1.33,66,40,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Beau Hossler,09240,7300,2.02,54,1.26,47,44,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Bill Haas,08867,6800,0.35,13,-0.38,84,113,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Billy Horschel,08904,8800,3.35,68.5,-2.49,27,96,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Braden Thornberry,32319,6600,0.28,25,-0.11,68,12,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Brandt Snedeker,08893,7200,2.75,60.5,-1.95,37,102,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Brendan Steele,08922,6400,0.08,76.5,-0.21,15,90,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Brian Gay,09343,7000,4.5,29.5,-2.84,62,35,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Brian Harman,08894,6400,0.76,27,-0.11,66,101,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Brice Garnett,09159,6100,0.11,28,-0.09,64,59,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Bronson Burgoon,22425,6000,2.62,20.5,-0.09,76,26,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Brooks Koepka,08950,10200,20.26,21,4,75,79,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Bryson DeChambeau,09314,9700,27.91,73,6,20,37,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Bubba Watson,08875,8000,9.45,70.5,3.99,25,109,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Bud Cauley,09353,7500,2.76,27,0.54,66,34,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Byeong-Hun An,09217,7500,16.81,77,12,14,49,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,C.T. Pan,09171,6800,1.63,24,-0.25,70,57,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Cameron Champ,32334,7600,6.82,23.5,-0.56,71,11,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Carlos Ortiz,08934,6400,0.92,68.5,-0.11,27,87,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Charl Schwartzel,08880,7400,0.04,NA,-0.16,NA,107,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Charles Howell III,08842,8600,11.64,76,-3.61,16,121,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Charley Hoffman,08843,7000,2.34,32,-0.8,59,120,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Chesson Hadley,08946,7200,1.92,76,-0.85,16,81,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Chris Kirk,08917,6900,0.35,88,0.07,7,91,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Corey Conners,09275,6300,2.34,23,1.34,72,41,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,D.A. Points,09090,6100,0.02,62,-0.06,36,67,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Daniel Berger,08951,8500,2.96,23.5,-0.63,71,78,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Danny Lee,08910,6600,4.32,26,-0.5,67,93,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Danny Willett,09190,7000,2.65,18,0.75,80,54,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Davis Love III,08832,6300,0.62,NA,-0.91,NA,125,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Dominic Bozzelli,31176,6500,1.15,23,-0.07,72,17,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Eddie Pepperell,09253,6800,0.55,60,-0.41,38,43,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Ernie Els,08959,6600,1.72,22,-1.67,73,76,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Francesco Molinari,09075,9000,9.07,120.5,-0.78,1,69,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Graeme McDowell,09088,6900,0.99,60,-0.98,38,68,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Hao-Tong Li,24504,7400,12.41,23.5,4.87,71,21,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Harold Varner III,09461,6900,6.91,17.5,1.38,81,29,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Harris English,08935,6900,0.5,49.5,-0.91,54,86,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Henrik Stenson,08858,8100,8.49,72.5,-1.62,21,117,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Hideki Matsuyama,08947,9300,15.52,67,-0.42,30,80,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Hudson Swafford,08941,6500,1.16,80.5,-0.19,12,84,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Hunter Mahan,08866,6400,0.04,71.5,-0.06,23,114,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Ian Poulter,08859,8000,29.08,62,1.24,36,116,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,J.B. Holmes,08888,7800,2.91,21.5,-2.19,74,104,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,J.J. Spaun,22644,6600,0.53,50,-0.81,53,22,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Jason Day,08899,9900,21.13,NA,1.61,NA,99,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Jason Dufner,08873,6700,0.11,18.5,-0.1,79,110,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Jason Kokrak,08915,8300,7.2,71.5,-1.81,23,92,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Jhonattan Vegas,09111,7000,1.55,62,-0.67,36,63,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Jimmy Walker,08872,6500,0.38,53.5,-0.26,48,111,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Joaquin Niemann,32339,6900,4.66,58,0.63,42,10,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Joel Dahmen,31406,6300,1.34,20,-0.51,77,14,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,JT Poston,31178,7100,5.19,52.5,-0.23,49,16,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Justin Rose,08850,10700,23.11,52.5,-0.52,49,119,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Justin Suh,25536,6300,0.16,29,-0.18,63,18,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Keegan Bradley,08927,8400,9.15,64,-2.21,34,88,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Keith Mitchell,31997,7500,2.41,92,-1.64,4,13,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Kevin Kisner,08905,7200,7.67,68,1.36,28,95,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Kevin Na,08869,7200,3.8,30.5,1.27,61,112,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Kevin Streelman,08889,6800,0.3,54.5,-0.38,46,103,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Kiradech Aphibarnrat,09211,7100,4.74,69,2.25,26,51,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Kyle Stanley,09169,7100,0.58,35.5,-0.38,56,58,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Louis Oosthuizen,08881,7900,12.73,21.5,3.11,74,106,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Lucas Glover,09096,8200,13.64,71,-4,24,65,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Luke List,22433,7900,9.65,84.5,1.87,10,25,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Marc Leishman,08902,9500,12.38,66.5,-5.1,31,97,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Martin Kaymer,09121,7200,0.32,68,0,28,62,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Martin Laird,08897,6700,1.47,20,-0.65,77,100,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Martin Trainer,84520,6400,0.27,50.5,-0.1,52,1,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Matt  Wallace,24987,7400,3.86,90,-0.03,6,20,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Matt Every,08900,7400,6.86,15,-3.23,83,98,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Matthew Fitzpatrick,09442,7300,4.07,90,0.18,6,31,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Michael Kim,09453,6200,0.08,24,-0.25,70,30,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Michael Thompson,09189,7600,8.58,30.5,-5.01,61,55,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Nate Lashley,37961,6900,7.26,22,-2.45,73,7,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Ollie Schniederjans,09287,6200,1.06,29,0,63,39,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Pat Perez,08865,7000,0.58,55,-0.74,45,115,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Patrick Reed,08943,8900,8.42,59.5,-1.01,39,83,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Patrick Rodgers,09257,6900,4.83,65,2.57,33,42,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Phil Mickelson,08834,9200,4.28,32.5,-2.65,58,123,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Rafael Cabrera-Bello,09101,7500,24.85,96,7.04,3,64,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Richy Werenski,31181,6100,0.62,21.5,-0.37,74,15,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Rickie Fowler,08923,10400,15.84,74.5,-1.62,18,89,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Robert Gamez,08978,6100,0.01,2,-0.02,88,74,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Robert Streb,08945,6000,0.25,20,-0.59,77,82,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Rod Perry,09095,6000,0.01,12.5,-0.08,85,66,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Roger Sloan,09219,6800,0.58,85,-0.22,9,47,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Rory McIlroy,09140,11400,26.88,87,2.8,8,61,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Ryan Armour,09069,6200,3.08,17,-0.01,82,70,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Ryan Blaum,09423,6200,0.22,67,-0.7,30,32,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Ryan Moore,08883,7300,3.07,66.5,-1.42,31,105,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Sam Burns,09310,6300,1.53,56.5,0.53,43,38,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Sam Horsfield,09318,6700,0.52,63,-0.07,35,36,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Sam Ryder,32349,6700,3,67.5,-1.19,29,9,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Sam Saunders,09151,6500,2.25,52.5,1.19,49,60,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Scott Brown,08907,6700,1.04,11,-0.48,86,94,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Scott Langley,09224,6600,0.25,21.5,-0.46,74,46,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Scott Piercy,08876,7300,3.74,58.5,-3.85,41,108,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Scott Stallings,09177,7200,0.38,65.5,-0.39,32,56,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Shane Lowry,09209,7100,2.13,31,-1.03,60,52,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Si Woo Kim,22449,7800,7.62,19,-3.63,78,24,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Steve Stricker,08968,7100,0.78,51.5,-0.48,50,75,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Stewart Cink,08837,6200,4.58,27.5,4.3,65,122,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Sung Kang,22450,6700,1.59,84,-0.21,11,23,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Sung-jae Im,75160,7000,8.98,90.5,3.87,5,5,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Talor Gooch,32351,6800,0.45,NA,-0.53,NA,8,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,"Ted Potter, Jr.",09379,6100,0.47,26,0.39,67,33,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Thorbjorn Olesen,09218,7100,3.46,25,0.66,68,48,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Tiger Woods,08953,11100,0,NA,-0.05,NA,77,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Tim Herron,08987,6100,0,48.5,-0.04,55,73,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Tommy Fleetwood,09202,9100,20.22,100,4.34,2,53,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Tyrrell Hatton,09226,8700,2.55,72,-1.14,22,45,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Vaughn Taylor,09024,6500,2.14,34.5,0.36,57,72,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Vijay Singh,08833,6300,0.88,25,-1.42,68,124,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Viktor Hovland,76735,6000,1.13,56,-0.22,44,4,2020-02-21T16:41:59Z
2019-03-10,Arnold Palmer Invitational presented by Mastercard,Zach Johnson,08857,7700,8.23,59,-0.72,40,118,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Aaron Baddeley,09062,6300,0.91,28,-0.48,72,83,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Aaron Wise,25373,7200,0.6,27,-0.31,74,16,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Abraham Ancer,22420,6900,0.09,96.5,-0.24,9,27,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Adam Hadwin,08939,7200,2.61,23,-1.69,81,92,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Adam Long,84514,6700,0.23,41.5,-0.17,56,2,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Adam Scott,08861,8200,11.84,81.5,-0.5,19,132,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Alex Cejka,08840,6000,0.06,26.5,-0.11,75,142,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Alexander Noren,09120,7500,1.08,26.5,-0.81,75,76,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Andrew Landry,22421,6200,0,64.5,-0.06,46,26,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Andrew Putnam,09222,6500,0.42,23,-0.32,81,56,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Anirban Lahiri,09212,6300,0.08,38,-0.06,57,59,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Austin Cook,09283,6600,0.09,32,-0.12,64,42,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Beau Hossler,09240,6900,0.27,30,-0.42,68,51,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Billy Horschel,08904,7400,4.42,76.5,-2.04,26,111,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Branden Grace,09166,7400,2.08,64.5,-0.79,46,70,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Brandon Harkins,25375,6100,0.05,32,0.02,64,15,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Brandt Snedeker,08893,6900,0.72,110,-1.23,5,117,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Brendan Steele,08922,6300,0.46,29,-0.13,70,102,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Brian Gay,09343,6300,0.52,72.5,-0.54,34,35,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Brian Harman,08894,6800,0.06,85.5,-0.12,14,116,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Brian Stuard,09193,6100,0.07,25,-0.13,78,64,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Brice Garnett,09159,6000,0,73.5,-0.04,32,71,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Bronson Burgoon,22425,6200,0.01,29.5,-0.03,69,25,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Brooks Koepka,08950,10000,12.64,75.5,0.64,28,88,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Bryson DeChambeau,09314,9300,7.79,82.5,-4.25,18,37,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Bubba Watson,08875,7300,4.93,68.5,-0.81,41,125,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Bud Cauley,09353,6600,0.17,74,-0.16,31,33,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Byeong-Hun An,09217,6800,11.66,75,4.28,29,58,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,C.T. Pan,09171,6800,0.17,50,-0.2,52,68,2020-02-21T16:41:59Z
2019-03-17,THE PLAYERS Championship,Cameron Champ,32334,7700,0.66,11,-0.78,88,7,2020-02-21T16:41:59Z
